FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
228020,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,9,,ROADSIDE 1,11,1,1,Complete,1/21/1986 16:30,Start,A,,Human,,21,,,,3,,,,,LL,NAD83,25.8203,-80.955,25:49:13,-80:57:18,25:49:13,-80:57:18,25.8203,-80.955,17,504510,2855782,1/21/1986,D,0.1,1/21/1986 16:45,0.1,,,1/21/1986,0.1,1/21/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2955-344,,,,,,,,,,,,,,,,,,6,4,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,D,1,F,2,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228021,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,13,,BURNS,16,1,6,Complete,1/25/1986 13:30,Start,A,,Human,,21,,,,7,,,,,LL,NAD83,25.8733,-81.2164,25:52:24,-81:12:59,25:52:24,-81:12:59,25.8733,-81.2164,17,478321,2861674,1/25/1986,J,0.1,1/25/1986 13:50,0.2,,,1/25/1986,0.2,1/25/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2958-344,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,7,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228022,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,14,,GULFSTAT,11,1,1,Complete,1/27/1986 16:07,Start,B,,Human,,19,,,,3,,,,,LL,NAD83,25.9364,-81.25,25:56:11,-81:15:00,25:56:11,-81:15:00,25.9364,-81.25,17,474967,2868663,1/27/1986,F,0.5,1/27/1986 16:15,2.5,,,1/27/1986,2.8,1/28/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2959-344,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,1,C,1,,,,,,,FL,,3,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228023,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,15,,S LOOP RD,48,4,8,Complete,1/28/1986 13:00,Start,D,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,25.7581,-80.8861,25:45:29,-80:53:10,25:45:29,-80:53:10,25.7581,-80.8861,17,511421,2848895,1/28/1986,,,,,,,2/28/1986,100,2/28/1986,9,0,1,0,86401,3,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-0002-344,,,,,,,,,No,,16.92,3,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228024,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,16,,TENMILE 2,48,4,8,Complete,1/28/1986 15:00,Start,F,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,25.6342,-80.8942,25:38:03,-80:53:39,25:38:03,-80:53:39,25.6342,-80.8942,17,510624,2835175,1/28/1986,,,,,,,1/29/1986,2020,1/29/1986,9,0,1,0,86401,3,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-0002-342,,,,,,,,,No,,0.92,3,2,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228025,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,17,,50 MILE,16,1,6,Complete,2/1/1986 14:43,Start,A,,Human,,27,,,,7,,,,,LL,NAD83,25.8256,-80.8992,25:49:32,-80:53:57,25:49:32,-80:53:57,25.8256,-80.8992,17,510106,2856369,2/1/1986,J,0.1,2/1/1986 14:58,0.2,,,2/1/1986,0.2,2/1/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,1,,,,,,,,,FL,,7,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228026,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,19,,BIRDON NW,48,4,8,Complete,2/1/1986 13:04,Start,F,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,25.9661,-81.3194,25:57:58,-81:19:10,25:57:58,-81:19:10,25.9661,-81.3194,17,468021,2871970,2/1/1986,,,,,,,2/2/1986,1312.3,2/3/1986,9,0,1,0,86401,3,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-0002-342,,,,,,,,,No,,1.72,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,1312.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228027,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,21,,GULF STAT2,21,2,1,Complete,1/27/1986 16:10,Start,B,,Human,,,,,,3,,,,,LL,NAD83,25.9456,-81.2575,25:56:44,-81:15:27,25:56:44,-81:15:27,25.9456,-81.2575,17,474218,2869680,1/27/1986,C,5.8,,,,,,5.8,1/27/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,BICY,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228028,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,22,,MOTH,11,1,1,Complete,2/7/1986 19:30,Start,B,,Human,,34,,,,3,,,,,LL,NAD83,25.9364,-81.15,25:56:11,-81:09:00,25:56:11,-81:09:00,25.9364,-81.15,17,484980,2868648,2/7/1986,K,1,2/7/1986 19:45,1.5,,,2/8/1986,1.5,2/9/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2967-344,,,,,,,,,,,,,,,,,,5,30,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,2,,,,,,,,,FL,,3,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228029,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,23,,DEEP,11,1,1,Complete,2/8/1986 16:18,Start,F,,Human,,46,,,,3,,,,,LL,NAD83,26.0836,-81.3267,26:05:01,-81:19:36,26:05:01,-81:19:36,26.0836,-81.3267,17,467331,2884984,2/8/1986,E,600,2/8/1986 16:50,800,,,2/10/1986,3332.9,2/13/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2968-344,,,,,,,,,,,,,,,,,,4,17,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,3,3212,FL,,7,3,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228030,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,24,,TIE,11,1,1,Complete,2/8/1986 15:00,Start,B,,Human,,46,,,,3,,,,,LL,NAD83,25.9981,-80.875,25:59:53,-80:52:30,25:59:53,-80:52:30,25.9981,-80.875,17,512510,2875475,2/8/1986,F,1,2/8/1986 15:00,1,,,2/9/1986,1,2/10/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2969-344,,,,,,,,,,,,,,,,,,5,30,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228031,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,25,,BROWN,48,4,8,Complete,2/8/1986 11:00,Start,F,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,26.2253,-81.2006,26:13:31,-81:12:02,26:13:31,-81:12:02,26.2253,-81.2006,17,479967,2900648,2/8/1986,,,,,,,2/26/1986,3104,2/26/1986,9,0,1,0,86401,7,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-0002-342,,,,,,,,,No,,0.95,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228032,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,26,,MULLETS,14,1,4,Complete,2/8/1986 17:34,Start,B,,Human,,46,,,,3,,,,,LL,NAD83,26.0928,-81.1647,26:05:34,-81:09:53,26:05:34,-81:09:53,26.0928,-81.1647,17,483528,2885969,2/8/1986,F,0.5,2/8/1986 17:34,0.5,,,2/8/1986,0.5,2/9/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2970-344,,,,,,,,,,,,,,,,,,4,14,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,T,1,,,,,,,,,FL,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228033,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,27,,COX,11,1,1,Complete,2/13/1986 14:00,Start,B,,Human,,36,,,,3,,,,,LL,NAD83,25.9439,-81.2636,25:56:38,-81:15:49,25:56:38,-81:15:49,25.9439,-81.2636,17,473606,2869496,2/13/1986,K,0.3,2/13/1986 14:20,0.4,,,2/13/1986,0.5,2/14/1986,9,0,1,0,86401,,,,,,,,,,,,,NPSKP,,,,,,,,,5120-2971-344,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,D,1,C,1,E,1,,,,,FL,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228034,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,28,,SMALL,11,1,1,Complete,2/14/1986 20:00,Start,A,,Human,,32,,,,3,,,,,LL,NAD83,25.8581,-81.2594,25:51:29,-81:15:34,25:51:29,-81:15:34,25.8581,-81.2594,17,474004,2859990,2/14/1986,K,0.1,2/14/1986 20:15,0.1,,,2/15/1986,0.1,2/15/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2972-344,,,,,,,,,,,,,,,,,,5,19,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,2,,,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228035,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,29,,GOLIGHTLY,11,1,1,Complete,2/20/1986 16:30,Start,C,8/21/2009,Human,,22,,,,3,,,,,LL,NAD83,25.7481,-80.9361,25:44:53,-80:56:10,25:44:53,-80:56:10,25.7481,-80.9361,17,506407,2847785,2/20/1986,K,3,2/20/1986 17:15,8,,,2/21/1986,14.3,2/25/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2973-344,,,,,,,,,,,,,,,,,,5,19,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,1,C,1,E,1,,,,,FL,,3,2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228036,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,30,,CON CLUB,48,4,8,Complete,2/12/1986 16:00,Start,E,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,25.8556,-81.1006,25:51:20,-81:06:02,25:51:20,-81:06:02,25.8556,-81.1006,17,489924,2859692,2/12/1986,,,,,,,2/22/1986,929.9,2/22/1986,9,0,1,0,86401,3,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-0002-342,,,,,,,,,No,,0.94,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,929.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228037,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,31,,HOUGHTON,14,1,4,Complete,2/23/1986 15:45,Start,C,,Human,,39,,,,3,,,,,LL,NAD83,25.9739,-80.8831,25:58:26,-80:52:59,25:58:26,-80:52:59,25.9739,-80.8831,17,511706,2872797,2/23/1986,F,8,2/23/1986 16:00,15,,,2/24/1986,22.9,2/25/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2974-344,,,,,,,,,,,,,,,,,,5,13,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,3,3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228038,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,32,,ROADSIDE 2,16,1,6,Complete,3/6/1986 11:09,Start,A,,Human,,62,,,,7,,,,,LL,NAD83,25.8628,-81.0972,25:51:46,-81:05:50,25:51:46,-81:05:50,25.8628,-81.0972,17,490259,2860491,3/6/1986,K,0.1,3/6/1986 11:18,0.1,,,3/6/1986,0.1,3/6/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2980-344,,,,,,,,,,,,,,,,,,9,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,E,2,D,1,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228039,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,33,,ALLEY,16,1,6,Complete,3/7/1986 15:00,Start,B,,Human,,61,,,,7,,,,,LL,NAD83,26.1514,-81.26,26:09:05,-81:15:36,26:09:05,-81:15:36,26.1514,-81.26,17,474013,2892475,3/7/1986,L,2,3/7/1986 15:40,2.5,,,3/7/1986,3.2,3/9/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2980-344,,,,,,,,,,,,,,,,,,6,3,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,7,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228040,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,34,,MCCUTCHEON,11,1,1,Complete,3/8/1986 18:30,Start,C,,Human,,37,,,,3,,,,,LL,NAD83,25.8917,-81.0278,25:53:30,-81:01:40,25:53:30,-81:01:40,25.8917,-81.0278,17,497217,2863687,3/8/1986,C,2,3/9/1986 8:22,17.2,,,3/9/1986,17.2,3/12/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2981-344,,,,,,,,,,,,,,,,,,5,30,,6,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228041,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,35,,PINEOAKS 1,11,1,1,Complete,3/9/1986 15:00,Start,D,,Human,,61,,,,3,,,,,LL,NAD83,25.9303,-81.2594,25:55:49,-81:15:34,25:55:49,-81:15:34,25.9303,-81.2594,17,474020,2867988,3/9/1986,D,50,3/9/1986 15:20,65,,,3/12/1986,220,3/15/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2982-344,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,3,C,2,,,,,,,FL,,3,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228042,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,36,,25 MILE,11,1,1,Complete,3/13/1986 10:41,Start,B,,Human,,58,,,,3,,,,,LL,NAD83,26.1542,-81.2775,26:09:15,-81:16:39,26:09:15,-81:16:39,26.1542,-81.2775,17,472265,2892787,3/13/1986,E,3,3/13/1986 11:22,5,,,3/13/1986,5.7,3/13/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2980-344,,,,,,,,,,,,,,,,,,6,3,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,2,D,1,C,1,,,,,FL,,3,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228043,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,37,,GANNET,11,1,1,Complete,3/13/1986 11:31,Start,C,,Human,,58,,,,3,,,,,LL,NAD83,25.8583,-81.0617,25:51:30,-81:03:42,25:51:30,-81:03:42,25.8583,-81.0617,17,493821,2859997,3/13/1986,J,5,3/13/1986 12:20,66,,,3/15/1986,81.8,3/17/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2983-344,,,,,,,,,,,,,,,,,,5,19,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228044,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,38,,LEECYPRESS,16,1,6,Complete,3/23/1986 16:30,Start,C,,Human,,49,,,,7,,,,,LL,NAD83,25.92,-81.3667,25:55:12,-81:22:00,25:55:12,-81:22:00,25.92,-81.3667,17,463280,2866876,3/23/1986,K,3,3/23/1986 17:00,5,,,3/23/1986,19,3/25/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2989-344,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,7,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228045,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,39,,DUNKUM,11,1,1,Complete,3/20/1986 14:24,Start,D,,Human,,60,,,,3,,,,,LL,NAD83,25.9483,-81.2594,25:56:54,-81:15:34,25:56:54,-81:15:34,25.9483,-81.2594,17,474024,2869988,3/20/1986,K,10,3/20/1986 14:56,35,,,3/23/1986,185,3/26/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2986-344,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,2,C,2,,,,,,,FL,,3,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228046,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,40,,TWO STORY,11,1,1,Complete,3/29/1986 13:04,Start,B,,Human,,67,,,,3,,,,,LL,NAD83,25.9772,-81.3114,25:58:38,-81:18:41,25:58:38,-81:18:41,25.9772,-81.3114,17,468831,2873198,3/29/1986,F,1,3/29/1986 13:40,1.5,,,3/29/1986,1.8,4/2/1986,9,0,1,0,86401,,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2980-344,,,,,,,,,,,,,,,,,,4,11,,1,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,C,1,,,,,,,FL,,3,3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228047,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,41,,TURNRIVER,11,1,1,Complete,3/29/1986 15:41,Start,E,,Human,,67,,,,3,,,,,LL,NAD83,25.9303,-81.2694,25:55:49,-81:16:10,25:55:49,-81:16:10,25.9303,-81.2694,17,473019,2867990,3/29/1986,D,6,3/29/1986 16:00,8,,,4/1/1986,737.5,4/8/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2987-344,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,C,1,,,,,,,FL,,3,2,737.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228048,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,43,,HOUGHTEN 2,21,2,1,Complete,3/30/1986 12:30,Start,B,,Human,,,,,,3,,,,,LL,NAD83,25.9667,-80.8681,25:58:00,-80:52:05,25:58:00,-80:52:05,25.9667,-80.8681,17,513208,2871999,3/30/1986,F,5,,,,,,5,3/31/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,BICY,,,,,,,,,5120-2980-344,,,,,,,,,,,,,,,,,,4,14,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228049,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,44,,WAIRPLANE,48,4,8,Complete,3/4/1986 18:00,Start,E,9/4/2009,Human,,,,,,3,,,,,LL,NAD83,25.9911,-81.2622,25:59:28,-81:15:44,25:59:28,-81:15:44,25.9911,-81.2622,17,473755,2874726,3/4/1986,,,,,,,4/1/1986,734,4/1/1986,9,0,1,0,86401,3,N,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-0002-342,,,,,,,,,No,,0.99,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228051,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,46,,BAXTER IS,11,1,1,Complete,4/1/1986 13:00,Start,B,,Human,,51,,,,3,,,,,LL,NAD83,26.1606,-81.195,26:09:38,-81:11:42,26:09:38,-81:11:42,26.1606,-81.195,17,480511,2893479,4/1/1986,F,4,4/1/1986 13:30,5,,,4/1/1986,6,4/8/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2980-344,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,2,C,1,,,,,,,FL,,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228052,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1986,1986,47,,MCCLAMROCK,11,1,1,Complete,4/4/1986 23:30,Start,C,,Human,,64,,,,3,,,,,LL,NAD83,25.9328,-81.3144,25:55:58,-81:18:52,25:55:58,-81:18:52,25.9328,-81.3144,17,468513,2868277,4/4/1986,D,5,4/5/1986 0:38,10,,,4/5/1986,33,4/8/1986,9,0,1,0,86401,,D,1,P,3,,,,,,,,NPSKP,,,,,,,,,5120-2988-344,,,,,,,,,,,,,,,,,,4,14,,1,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,F,5,,,,,,,FL,,3,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
